496974750,496984735,-1115413,-1138261
496984743,496995721,-1115427,-1138274
496995730,497004704,-1115441,-1138286
497004715,497014705,-1115455,-1138299
497014715,497025113,-1115468,-1138312
497025121,497035252,-1115483,-1138324
497035262,497044706,-1115497,-1138337
497044715,497054710,-1115511,-1138350
497054719,497066052,-1115525,-1138362
497066062,497074803,-1115539,-1138376
497074838,497084703,-1115553,-1138388
497084713,497094707,-1115567,-1138401
497094717,497105321,-1115581,-1138414
497105329,497114702,-1115595,-1138426
497114712,497124699,-1115610,-1138440
497124708,497134934,-1115625,-1138452
497134943,497145163,-1115639,-1138466
497145171,497154700,-1115653,-1138479
497154708,497164704,-1115667,-1138492
497164713,497176719,-1115681,-1138506
497176731,497184793,-1115695,-1138518
497184800,497194725,-1115708,-1138532
497194734,497206656,-1115722,-1138545
497206666,497215452,-1115736,-1138558
497215460,497224704,-1115751,-1138572
497224712,497234706,-1115765,-1138585
497234716,497245382,-1115779,-1138598
497245393,497254710,-1115793,-1138612
497254719,497265349,-1115807,-1138626
497265356,497274730,-1115821,-1138639
497274741,497284837,-1115835,-1138652
497284847,497294708,-1115850,-1138666
497294718,497304701,-1115865,-1138680
497304710,497315012,-1115879,-1138694
497315021,497324700,-1115894,-1138708
497324710,497334697,-1115909,-1138722
497334707,497344968,-1115923,-1138735
497344976,497356300,-1115937,-1138749
497356311,497364694,-1115952,-1138762
497364705,497374694,-1115967,-1138776
497374703,497385078,-1115981,-1138790
497385089,497395917,-1115997,-1138804
497395925,497404721,-1116011,-1138818
497404729,497414715,-1116026,-1138832
497414725,497426089,-1116041,-1138846
497426100,497434692,-1116055,-1138859
497434700,497444693,-1116070,-1138873
497444702,497455939,-1116085,-1138887
497455948,497465212,-1116099,-1138901
497465221,497474701,-1116115,-1138915
497474709,497484714,-1116129,-1138929
497484724,497494797,-1116145,-1138943
497494808,497505153,-1116159,-1138957
497505162,497514690,-1116175,-1138972
497514700,497525082,-1116189,-1138986
497525091,497535553,-1116204,-1139001
497535561,497544689,-1116219,-1139016
497544699,497554694,-1116234,-1139030
497554704,497564950,-1116249,-1139045
497564961,497574691,-1116264,-1139060
497574700,497584687,-1116279,-1139075
497584696,497595793,-1116294,-1139090
497595803,497606198,-1116309,-1139105
497606208,497614716,-1116325,-1139120
497614726,497624718,-1116339,-1139135
497624727,497635998,-1116355,-1139150
497636010,497644695,-1116371,-1139164
497644704,497654689,-1116386,-1139178
497654698,497664709,-1116402,-1139193
497664719,497676211,-1116417,-1139208
497676222,497684700,-1116433,-1139222
497684710,497694704,-1116449,-1139238
497694712,497705508,-1116465,-1139252
497705520,497714701,-1116480,-1139268
497714709,497724682,-1116496,-1139284
497724691,497735103,-1116513,-1139300
497735113,497745602,-1116529,-1139314
497745611,497754691,-1116545,-1139330
497754699,497764692,-1116560,-1139345
497764702,497776127,-1116576,-1139360
497776136,497784681,-1116592,-1139375
497784690,497794682,-1116609,-1139390
497794690,497804687,-1116625,-1139405
497804697,497816586,-1116641,-1139420
497816598,497824712,-1116657,-1139435
497824722,497834710,-1116673,-1139450
497834719,497846239,-1116690,-1139466
497846248,497855162,-1116707,-1139481
497855171,497864683,-1116723,-1139496
497864693,497874694,-1116739,-1139512
497874704,497885708,-1116755,-1139528
497885718,497894783,-1116771,-1139543
497894791,497904679,-1116787,-1139558
497904688,497915260,-1116803,-1139572
497915270,497925352,-1116820,-1139588
497925361,497934790,-1116837,-1139602
497934797,497944683,-1116853,-1139618
497944693,497957507,-1116868,-1139633
497957518,497964683,-1116884,-1139648
497964693,497974684,-1116901,-1139664
497974693,497984722,-1116917,-1139680
497984742,497994822,-1116933,-1139696
497994832,498004683,-1116949,-1139712
498004692,498014683,-1116965,-1139728
498014714,498025572,-1116983,-1139744
498025582,498034719,-1116999,-1139760
498034729,498044706,-1117015,-1139776
498044716,498055026,-1117032,-1139792
498055035,498065938,-1117049,-1139808
498065948,498074689,-1117067,-1139824
498074698,498084696,-1117084,-1139840
498084705,498097185,-1117101,-1139856
498097194,498104676,-1117117,-1139872
498104685,498114673,-1117134,-1139887
498114683,498124693,-1117151,-1139902
498124701,498135003,-1117167,-1139918
498135011,498144707,-1117185,-1139934
498144717,498154878,-1117201,-1139950
498154919,498165577,-1117217,-1139966
498165588,498174681,-1117235,-1139982
498174690,498184673,-1117251,-1139998
498184681,498194675,-1117268,-1140014
498194684,498205997,-1117285,-1140030
498206009,498214677,-1117301,-1140046
498214686,498224672,-1117317,-1140062
498224681,498235288,-1117335,-1140078
498235298,498246654,-1117351,-1140095
498246664,498255284,-1117368,-1140111
498255292,498264700,-1117385,-1140128
498264711,498276370,-1117401,-1140144
498276381,498284684,-1117418,-1140160
498284693,498294934,-1117435,-1140176
498294942,498305335,-1117451,-1140192
498305343,498316216,-1117469,-1140209
498316224,498324666,-1117486,-1140226
498324675,498334694,-1117503,-1140242
498334704,498345378,-1117519,-1140258
498345389,498354699,-1117536,-1140274
498354710,498364672,-1117553,-1140290
498364681,498376538,-1117570,-1140307
498376546,498385682,-1117587,-1140324
498385693,498394667,-1117603,-1140340
498394676,498404681,-1117620,-1140358
498404690,498415572,-1117637,-1140374
498415582,498424840,-1117655,-1140392
498424847,498434667,-1117672,-1140409
498434677,498444685,-1117689,-1140426
498444695,498456264,-1117707,-1140444
498456272,498464689,-1117725,-1140461
498464700,498475296,-1117742,-1140478
498475303,498486640,-1117759,-1140494
498486652,498494670,-1117777,-1140512
498494681,498504679,-1117795,-1140528
498504689,498514681,-1117812,-1140546
498514691,498525873,-1117831,-1140562
498525885,498534775,-1117848,-1140578
498534783,498544669,-1117865,-1140596
498544680,498555589,-1117883,-1140613
498555599,498564682,-1117901,-1140630
498564690,498574667,-1117919,-1140648
498574679,498584673,-1117936,-1140666
498584684,498596888,-1117953,-1140683
498596900,498604674,-1117971,-1140700
498604684,498615040,-1117989,-1140716
498615048,498626442,-1118006,-1140734
498626452,498634666,-1118023,-1140751
498634675,498644662,-1118041,-1140769
498644672,498654661,-1118059,-1140786
498654670,498664878,-1118077,-1140804
498664889,498674700,-1118095,-1140822
498674711,498684697,-1118113,-1140841
498684706,498695915,-1118131,-1140859
498695923,498706010,-1118150,-1140876
498706018,498714679,-1118168,-1140894
498714688,498724662,-1118187,-1140912
498724672,498736899,-1118205,-1140930
498736909,498744657,-1118223,-1140948
498744666,498754656,-1118241,-1140966
498754665,498764708,-1118259,-1140983
498764721,498777181,-1118278,-1141001
498777188,498784662,-1118297,-1141019
498784672,498794656,-1118315,-1141037
498794666,498804916,-1118333,-1141055
498804927,498814663,-1118351,-1141074
498814673,498824654,-1118369,-1141092
498824662,498834676,-1118387,-1141110
498834687,498844743,-1118405,-1141128
498844751,498854925,-1118423,-1141146
498854932,498864654,-1118441,-1141164
498864664,498876459,-1118459,-1141182
498876472,498884677,-1118477,-1141200
498884690,498894689,-1118495,-1141218
498894699,498904676,-1118513,-1141236
498904685,498914956,-1118531,-1141253
498914967,498924653,-1118550,-1141270
498924662,498934651,-1118569,-1141288
498934659,498945574,-1118587,-1141306
498945583,498954692,-1118605,-1141324
498954700,498964652,-1118625,-1141342
498964662,498974675,-1118643,-1141362
498974685,498986014,-1118661,-1141381
498986025,498994677,-1118679,-1141400
498994685,499004650,-1118698,-1141418
499004658,499016209,-1118717,-1141437
499016219,499025896,-1118735,-1141456
499025905,499034656,-1118753,-1141474
499034665,499044651,-1118772,-1141492
499044661,499056208,-1118791,-1141510
499056218,499064649,-1118811,-1141528
499064658,499074661,-1118829,-1141546
499074672,499085318,-1118849,-1141564
499085326,499095384,-1118869,-1141582
499095393,499104665,-1118888,-1141602
499104675,499114678,-1118907,-1141622
499114687,499126071,-1118926,-1141640
499126082,499134649,-1118945,-1141660
499134659,499144646,-1118965,-1141680
499144655,499154673,-1118985,-1141700
499154686,499166205,-1119003,-1141719
499166215,499174645,-1119021,-1141738
499174654,499184675,-1119041,-1141756
499184685,499195743,-1119061,-1141774
499195755,499205076,-1119079,-1141792
499205083,499214645,-1119097,-1141811
499214654,499224648,-1119115,-1141830
499224685,499236045,-1119135,-1141848
499236055,499244648,-1119155,-1141868
499244657,499254652,-1119173,-1141886
499254661,499266208,-1119193,-1141906
499266220,499274660,-1119212,-1141925
499274670,499284657,-1119233,-1141944
499284666,499294902,-1119253,-1141962
499294911,499305028,-1119272,-1141980
499305036,499314672,-1119291,-1142000
499314682,499324667,-1119311,-1142018
499324675,499335668,-1119331,-1142036
499335679,499344653,-1119349,-1142055
499344663,499354641,-1119367,-1142075
499354651,499364647,-1119387,-1142094
499364657,499375721,-1119406,-1142114
499375732,499384642,-1119425,-1142132
499384651,499394670,-1119443,-1142153
499394680,499405296,-1119463,-1142174
499405304,499415007,-1119482,-1142194
499415018,499424639,-1119501,-1142213
499424648,499434641,-1119521,-1142233
499434650,499445368,-1119539,-1142254
499445378,499454641,-1119559,-1142275
499454651,499464638,-1119579,-1142294
499464647,499475502,-1119598,-1142313
499475511,499486331,-1119617,-1142332
499486339,499494658,-1119636,-1142352
499494669,499504639,-1119656,-1142371
499504650,499515318,-1119675,-1142388
499515330,499524688,-1119695,-1142406
499524697,499534678,-1119715,-1142426
499534689,499544679,-1119734,-1142444
499544692,499555159,-1119753,-1142463
499555168,499564644,-1119773,-1142482
499564653,499574641,-1119792,-1142502
499574651,499585967,-1119811,-1142522
499585980,499594639,-1119831,-1142542
499594649,499604660,-1119850,-1142562
499604671,499614667,-1119870,-1142582
499614679,499625617,-1119890,-1142604
499625625,499634647,-1119910,-1142623
499634658,499644863,-1119930,-1142642
499644871,499654849,-1119949,-1142660
499654859,499664641,-1119969,-1142680
499664652,499674644,-1119989,-1142699
499674653,499684907,-1120009,-1142717
499684916,499695142,-1120029,-1142736
499695152,499704631,-1120047,-1142756
499704640,499714631,-1120067,-1142776
499714640,499726347,-1120087,-1142795
499726356,499734821,-1120107,-1142814
499734829,499744675,-1120127,-1142834
499744685,499754672,-1120145,-1142855
499754681,499766160,-1120165,-1142876
499766171,499774639,-1120185,-1142896
499774649,499784638,-1120205,-1142916
499784647,499795986,-1120226,-1142936
499795997,499805849,-1120247,-1142956
499805857,499814628,-1120267,-1142974
499814637,499824645,-1120288,-1142993
499824655,499834822,-1120309,-1143012
499834832,499844631,-1120329,-1143031
499844640,499854628,-1120349,-1143050
499854637,499865731,-1120369,-1143070
499865740,499874791,-1120388,-1143091
499874800,499884754,-1120409,-1143112
499884762,499894675,-1120429,-1143132
499894684,499905193,-1120448,-1143152
499905203,499914631,-1120467,-1143174
499914641,499924634,-1120488,-1143196
499924643,499934640,-1120509,-1143216
499934653,499944808,-1120529,-1143236
499944815,499954638,-1120549,-1143256
499954648,499964654,-1120568,-1143276
499964662,499975902,-1120589,-1143296
499975913,499984889,-1120609,-1143315
499984897,499994631,-1120629,-1143334
499994640,500004646,-1120650,-1143354
500004656,500015343,-1120670,-1143374
500015351,500024624,-1120691,-1143394
500024633,500034650,-1120712,-1143414
500034659,500046925,-1120732,-1143435
500046933,500054641,-1120753,-1143456
500054651,500064635,-1120773,-1143478
500064643,500074957,-1120795,-1143498
500074966,500084970,-1120815,-1143519
500084978,500094621,-1120835,-1143540
500094630,500104621,-1120855,-1143560
500104630,500115995,-1120876,-1143580
500116005,500124623,-1120897,-1143600
500124632,500134620,-1120917,-1143619
500134629,500144626,-1120937,-1143639
500144636,500154669,-1120958,-1143660
500154679,500164647,-1120979,-1143680
500164656,500174621,-1121000,-1143700
500174631,500185313,-1121021,-1143720
500185321,500195653,-1121042,-1143741
500195663,500205026,-1121063,-1143762
500205033,500214623,-1121083,-1143782
500214632,500225009,-1121104,-1143803
500225019,500234625,-1121124,-1143824
500234634,500244640,-1121145,-1143845
500244649,500255658,-1121165,-1143866
500255667,500265905,-1121185,-1143886
500265913,500274633,-1121206,-1143906
500274642,500284624,-1121226,-1143926
500284632,500295471,-1121247,-1143945
500295480,500304621,-1121269,-1143965
500304654,500314617,-1121290,-1143985
500314625,500324642,-1121311,-1144006
500324658,500335932,-1121332,-1144026
500335942,500344618,-1121353,-1144046
500344627,500354650,-1121373,-1144068
500354659,500366830,-1121394,-1144089
500366839,500374648,-1121415,-1144110
500374656,500384637,-1121435,-1144131
500384649,500394675,-1121456,-1144152
500394685,500405963,-1121477,-1144172
500405974,500414612,-1121497,-1144192
500414623,500424622,-1121519,-1144212
500424630,500435278,-1121539,-1144232
500435287,500445022,-1121559,-1144252
500445030,500454631,-1121581,-1144272
500454640,500464953,-1121601,-1144294
500464962,500475916,-1121622,-1144315
500475926,500484628,-1121643,-1144336
500484638,500494621,-1121663,-1144356
500494632,500504903,-1121684,-1144376
500504913,500514791,-1121705,-1144397
500514799,500524616,-1121727,-1144418
500524627,500534622,-1121747,-1144438
500534633,500546725,-1121768,-1144459
500546738,500554620,-1121789,-1144480
500554630,500564619,-1121809,-1144500
500564629,500575710,-1121829,-1144522
500575720,500586613,-1121849,-1144544
500586621,500594620,-1121869,-1144565
500594631,500605170,-1121889,-1144586
500605185,500615276,-1121910,-1144608
500615288,500624625,-1121931,-1144630
500624636,500634615,-1121952,-1144652
500634627,500646056,-1121973,-1144673
500646064,500655326,-1121993,-1144693
500655335,500664630,-1122014,-1144714
500664638,500674648,-1122035,-1144735
500674658,500685280,-1122056,-1144756
500685290,500694614,-1122077,-1144777
500694623,500704606,-1122097,-1144798
500704617,500714620,-1122119,-1144818
500714631,500724867,-1122140,-1144840
500724875,500734606,-1122162,-1144860
500734616,500744882,-1122183,-1144880
500744890,500755186,-1122205,-1144902
500755197,500764620,-1122227,-1144922
500764630,500774603,-1122249,-1144943
500774611,500784621,-1122270,-1144964
500784631,500796155,-1122291,-1144984
500796163,500804622,-1122311,-1145005
500804631,500814603,-1122333,-1145025
500814612,500825040,-1122355,-1145046
500825049,500835599,-1122375,-1145066
500835607,500844601,-1122395,-1145087
500844610,500855043,-1122416,-1145108
500855051,500865908,-1122437,-1145128
500865918,500874625,-1122459,-1145149
500874635,500884725,-1122479,-1145172
500884734,500896138,-1122499,-1145194
500896150,500905239,-1122519,-1145216
500905247,500914599,-1122539,-1145236
500914610,500924612,-1122559,-1145258
500924620,500934780,-1122580,-1145281
500934790,500944607,-1122600,-1145302
500944618,500954610,-1122621,-1145322
500954620,500965384,-1122641,-1145342
500965392,500975054,-1122661,-1145362
500975067,500984701,-1122682,-1145382
500984710,500994641,-1122703,-1145402
500994651,501006300,-1122724,-1145420
501006311,501014621,-1122744,-1145439
501014629,501024605,-1122764,-1145458
501024614,501035978,-1122785,-1145479
501035987,501046210,-1122805,-1145500
501046218,501054608,-1122825,-1145520
501054618,501065176,-1122845,-1145542
501065184,501075036,-1122865,-1145563
501075048,501084623,-1122885,-1145584
501084633,501094622,-1122905,-1145604
501094630,501104646,-1122925,-1145624
501104660,501116335,-1122945,-1145646
501116343,501124599,-1122966,-1145666
501124608,501134624,-1122987,-1145685
501134633,501146892,-1123007,-1145704
501146902,501154596,-1123027,-1145725
501154605,501164593,-1123049,-1145746
501164603,501174597,-1123069,-1145766
501174606,501185651,-1123089,-1145784
501185660,501194593,-1123111,-1145804
501194601,501204597,-1123131,-1145825
501204606,501215277,-1123152,-1145844
501215289,501224621,-1123173,-1145863
501224629,501234596,-1123193,-1145882
501234605,501244613,-1123213,-1145903
501244622,501256006,-1123234,-1145923
501256017,501264609,-1123255,-1145942
501264619,501274603,-1123274,-1145962
501274612,501286039,-1123293,-1145984
501286050,501295344,-1123313,-1146004
501295352,501305062,-1123334,-1146024
501305070,501314621,-1123354,-1146044
501314630,501326056,-1123373,-1146066
501326069,501334606,-1123393,-1146086
501334615,501344589,-1123413,-1146106
501344597,501355642,-1123433,-1146124
501355651,501365778,-1123453,-1146144
501365787,501374589,-1123473,-1146163
501374597,501384593,-1123493,-1146182
501384633,501395720,-1123513,-1146200
501395732,501404597,-1123533,-1146220
501404608,501414587,-1123552,-1146240
501414596,501426042,-1123572,-1146261
501426051,501435845,-1123591,-1146282
501435853,501444603,-1123611,-1146302
501444613,501454594,-1123631,-1146322
501454604,501465634,-1123651,-1146344
501465644,501474599,-1123671,-1146364
501474608,501484586,-1123691,-1146384
501484595,501494603,-1123711,-1146403
501494614,501506477,-1123731,-1146423
501506492,501514616,-1123751,-1146442
501514626,501524622,-1123771,-1146462
501524631,501536401,-1123791,-1146481
501536413,501544588,-1123811,-1146501
501544597,501554584,-1123831,-1146522
501554594,501564585,-1123851,-1146541
501564594,501575744,-1123871,-1146560
501575752,501584581,-1123891,-1146580
501584590,501594582,-1123912,-1146600
501594591,501606371,-1123933,-1146620
501606381,501614584,-1123953,-1146640
501614594,501624580,-1123971,-1146661
501624588,501634606,-1123991,-1146681
501634615,501645691,-1124011,-1146700
501645701,501654592,-1124031,-1146720
501654602,501664592,-1124051,-1146740
501664601,501674692,-1124071,-1146762
501674704,501684673,-1124090,-1146782
501684681,501694579,-1124109,-1146800
501694588,501704582,-1124129,-1146820
501704591,501716051,-1124149,-1146840
501716063,501724614,-1124169,-1146860
501724625,501734614,-1124187,-1146879
501734623,501745158,-1124205,-1146898
501745167,501755090,-1124225,-1146918
501755098,501764590,-1124243,-1146937
501764599,501774579,-1124263,-1146956
501774588,501785644,-1124281,-1146974
501785655,501794783,-1124301,-1146992
501794791,501804577,-1124321,-1147012
501804587,501816138,-1124341,-1147032
501816147,501824838,-1124360,-1147053
501824846,501834575,-1124379,-1147073
501834584,501844605,-1124399,-1147094
501844613,501855047,-1124419,-1147116
501855059,501864590,-1124440,-1147136
501864600,501874580,-1124461,-1147156
501874589,501884609,-1124482,-1147176
501884622,501894836,-1124503,-1147198
501894846,501904575,-1124525,-1147218
501904584,501914575,-1124545,-1147239
501914583,501926286,-1124567,-1147259
501926296,501934600,-1124587,-1147279
501934609,501944600,-1124608,-1147300
501944609,501954852,-1124628,-1147320
501954860,501964820,-1124648,-1147340
501964829,501974572,-1124669,-1147360
501974582,501984636,-1124689,-1147379
501984648,501995125,-1124710,-1147399
501995134,502005074,-1124731,-1147418
502005083,502014575,-1124752,-1147438
502014584,502024580,-1124773,-1147458
502024590,502036540,-1124795,-1147480
502036553,502044580,-1124815,-1147502
502044590,502054591,-1124837,-1147522
502054600,502066320,-1124858,-1147542
502066330,502076048,-1124879,-1147562
502076055,502084575,-1124898,-1147583
502084583,502094575,-1124917,-1147604
502094585,502107104,-1124937,-1147623
502107116,502114580,-1124958,-1147642
502114589,502124569,-1124977,-1147662
502124578,502135663,-1124997,-1147681
502135680,502146096,-1125017,-1147700
502146107,502154581,-1125037,-1147720
502154590,502164570,-1125057,-1147738
502164579,502174828,-1125077,-1147758
502174838,502184571,-1125096,-1147777
502184580,502194576,-1125117,-1147796
502194585,502204613,-1125139,-1147816
502204628,502215097,-1125159,-1147836
502215107,502224591,-1125176,-1147856
502224606,502234593,-1125195,-1147876
502234601,502245919,-1125217,-1147895
502245932,502254585,-1125240,-1147914
502254597,502264579,-1125259,-1147934
502264589,502274702,-1125275,-1147954
502274711,502284603,-1125293,-1147972
502284614,502294572,-1125313,-1147990
502294582,502304588,-1125333,-1148009
502304599,502315465,-1125349,-1148028
502315473,502324606,-1125365,-1148046
502324614,502334606,-1125383,-1148064
502334619,502344706,-1125405,-1148084
502344715,502356440,-1125425,-1148104
502356448,502364594,-1125443,-1148122
502364604,502374594,-1125461,-1148141
502374603,502385055,-1125481,-1148160
502385063,502395075,-1125501,-1148180
502395084,502404561,-1125521,-1148200
502404569,502414567,-1125539,-1148219
502414576,502426218,-1125557,-1148239
502426229,502434565,-1125577,-1148259
502434574,502444567,-1125596,-1148278
502444576,502455460,-1125615,-1148296
502455469,502465755,-1125633,-1148316
502465856,502474560,-1125652,-1148336
502474568,502484583,-1125672,-1148355
502484592,502496519,-1125691,-1148374
502496530,502504602,-1125709,-1148392
502504613,502514848,-1125729,-1148412
502514856,502525206,-1125749,-1148431
502525215,502535744,-1125769,-1148450
502535753,502544558,-1125787,-1148470
502544568,502554901,-1125807,-1148489
502554909,502565172,-1125825,-1148509
502565183,502574583,-1125845,-1148529
502574594,502584583,-1125865,-1148550
502584591,502594605,-1125885,-1148570
502594615,502605108,-1125906,-1148590
502605116,502614556,-1125927,-1148610
502614564,502624579,-1125947,-1148630
502624588,502635774,-1125969,-1148650
502635784,502644690,-1125989,-1148669
502644698,502654563,-1126011,-1148688
502654572,502664568,-1126032,-1148706
502664579,502675450,-1126053,-1148726
502675458,502684553,-1126072,-1148744
502684561,502694581,-1126091,-1148764
502694589,502705049,-1126109,-1148782
502705059,502715055,-1126129,-1148802
502715063,502724556,-1126147,-1148821
502724565,502734705,-1126167,-1148840
502734713,502745683,-1126186,-1148858
502745691,502754896,-1126206,-1148878
502754904,502764551,-1126225,-1148898
502764561,502774762,-1126243,-1148918
502774771,502785138,-1126263,-1148937
502785150,502794814,-1126282,-1148956
502794822,502804554,-1126301,-1148976
502804563,502816428,-1126319,-1148994
502816441,502824553,-1126337,-1149013
502824562,502835029,-1126356,-1149032
502835037,502846595,-1126373,-1149050
502846605,502855442,-1126391,-1149070
502855449,502864567,-1126410,-1149088
502864576,502874549,-1126429,-1149106
502874559,502886244,-1126447,-1149124
502886257,502894577,-1126465,-1149142
502894587,502904575,-1126483,-1149162
502904584,502916284,-1126502,-1149180
502916294,502925905,-1126521,-1149199
502925916,502934547,-1126539,-1149218
502934555,502944565,-1126557,-1149236
502944573,502955621,-1126575,-1149256
502955629,502964552,-1126594,-1149274
502964561,502974554,-1126612,-1149292
502974565,502984580,-1126631,-1149312
502984592,502994965,-1126649,-1149330
502994973,503004572,-1126667,-1149350
503004582,503014574,-1126685,-1149368
503014583,503024558,-1126703,-1149388
503024566,503034555,-1126721,-1149407
503034564,503044550,-1126741,-1149426
503044559,503054560,-1126759,-1149444
503054571,503065255,-1126779,-1149464
503065299,503074813,-1126797,-1149482
503074821,503084543,-1126816,-1149501
503084553,503095424,-1126835,-1149520
503095433,503104983,-1126855,-1149539
503104990,503115286,-1126874,-1149558
503115294,503124680,-1126893,-1149576
503124687,503135571,-1126912,-1149596
503135583,503144541,-1126931,-1149615
503144550,503154685,-1126951,-1149634
503154693,503164619,-1126971,-1149654
503164628,503175113,-1126990,-1149673
503175121,503184540,-1127009,-1149692
503184548,503194568,-1127029,-1149711
503194578,503204626,-1127048,-1149730
503204637,503214579,-1127067,-1149750
503214590,503224555,-1127086,-1149768
503224566,503235324,-1127105,-1149786
503235334,503245212,-1127125,-1149804
503245221,503254555,-1127143,-1149823
503254566,503264551,-1127162,-1149842
503264563,503276495,-1127181,-1149860
503276506,503284558,-1127199,-1149878
503284574,503294552,-1127219,-1149896
503294565,503305793,-1127237,-1149915
503305802,503314809,-1127256,-1149934
503314817,503324563,-1127274,-1149952
503324574,503334560,-1127291,-1149970
503334570,503346360,-1127309,-1149988
503346373,503354558,-1127329,-1150004
503354569,503364542,-1127350,-1150020
503364551,503374546,-1127369,-1150040
503374557,503386026,-1127385,-1150060
503386034,503394534,-1127403,-1150080
503394543,503404569,-1127425,-1150100
503404578,503416086,-1127447,-1150120
503416095,503424570,-1127465,-1150140
503424578,503434542,-1127481,-1150160
503434551,503444548,-1127498,-1150178
503444561,503455147,-1127517,-1150196
503455156,503464541,-1127535,-1150214
503464550,503474903,-1127551,-1150232
503474911,503484826,-1127568,-1150250
503484837,503494535,-1127587,-1150266
503494544,503504531,-1127607,-1150284
503504541,503514795,-1127627,-1150301
503514803,503525457,-1127645,-1150320
503525468,503534559,-1127663,-1150338
503534604,503544561,-1127681,-1150356
503544570,503555904,-1127699,-1150376
503555914,503564535,-1127719,-1150395
503564546,503574535,-1127738,-1150414
503574544,503584544,-1127755,-1150432
503584554,503595929,-1127772,-1150452
503595940,503604534,-1127789,-1150470
503604543,503614528,-1127808,-1150488
503614537,503624771,-1127825,-1150506
503624780,503635386,-1127843,-1150524
503635394,503644529,-1127861,-1150542
503644538,503654529,-1127879,-1150560
503654538,503664717,-1127897,-1150578
503664727,503674528,-1127915,-1150596
503674538,503684545,-1127933,-1150614
503684553,503696459,-1127951,-1150634
503696469,503706479,-1127969,-1150652
503706488,503714532,-1127985,-1150672
503714541,503724535,-1128003,-1150691
503724544,503736521,-1128022,-1150710
503736529,503744555,-1128041,-1150728
503744564,503754554,-1128058,-1150747
503754565,503764553,-1128076,-1150766
503764565,503776298,-1128096,-1150784
503776307,503784554,-1128117,-1150802
503784563,503794538,-1128135,-1150820
503794547,503805968,-1128154,-1150840
503805979,503814536,-1128173,-1150858
503814545,503824535,-1128193,-1150878
503824544,503834554,-1128211,-1150896
503834564,503845852,-1128229,-1150916
503845863,503854552,-1128247,-1150936
503854562,503864526,-1128267,-1150956
503864534,503874874,-1128286,-1150976
503874883,503884789,-1128305,-1150995
503884799,503894714,-1128323,-1151014
503894722,503905025,-1128342,-1151034
503905034,503915611,-1128361,-1151052
503915624,503924521,-1128380,-1151070
503924529,503934523,-1128399,-1151089
503934531,503945262,-1128417,-1151108
503945271,503955067,-1128436,-1151126
503955076,503964546,-1128455,-1151145
503964554,503974544,-1128474,-1151164
503974553,503984716,-1128493,-1151184
503984725,503994520,-1128512,-1151203
503994530,504004530,-1128531,-1151222
504004539,504014738,-1128551,-1151242
504014746,504024554,-1128569,-1151262
504024562,504034521,-1128589,-1151282
504034531,504044549,-1128608,-1151302
504044559,504055686,-1128627,-1151322
504055695,504064531,-1128646,-1151342
504064541,504074516,-1128665,-1151360
504074525,504085655,-1128685,-1151380
504085664,504095982,-1128705,-1151400
504095993,504104517,-1128723,-1151419
504104525,504114515,-1128743,-1151439
504114524,504125293,-1128763,-1151459
504125304,504134723,-1128783,-1151479
504134732,504144517,-1128801,-1151500
504144526,504154524,-1128821,-1151520
504154535,504165631,-1128841,-1151540
504165639,504174550,-1128861,-1151560
504174560,504184555,-1128881,-1151581
504184563,504195404,-1128900,-1151602
504195416,504204524,-1128919,-1151622
504204534,504214992,-1128939,-1151642
504215000,504224537,-1128959,-1151662
504224549,504234902,-1128979,-1151681
504234912,504244515,-1128999,-1151700
504244524,504254521,-1129019,-1151720
504254535,504265911,-1129039,-1151740
504265920,504274546,-1129059,-1151760
504274558,504284522,-1129079,-1151780
504284537,504294673,-1129099,-1151802
504294681,504306357,-1129119,-1151822
504306367,504314511,-1129139,-1151843
504314521,504324510,-1129159,-1151864
504324519,504336037,-1129179,-1151884
504336046,504344525,-1129199,-1151905
504344536,504354520,-1129219,-1151926
504354531,504364515,-1129239,-1151946
504364523,504374698,-1129259,-1151966
504374715,504384551,-1129278,-1151986
504384560,504394532,-1129298,-1152006
504394541,504404799,-1129317,-1152026
504404807,504416501,-1129337,-1152046
504416510,504424515,-1129357,-1152066
504424523,504434529,-1129377,-1152086
504434538,504446263,-1129397,-1152107
504446274,504454742,-1129417,-1152128
504454750,504464508,-1129438,-1152148
504464517,504474576,-1129458,-1152170
504474592,504484597,-1129478,-1152190
504484609,504494515,-1129498,-1152211
504494524,504504623,-1129518,-1152232
504504631,504515329,-1129538,-1152252
504515340,504524504,-1129559,-1152273
504524514,504534504,-1129579,-1152294
504534513,504544524,-1129599,-1152314
504544536,504555538,-1129619,-1152334
504555546,504564516,-1129639,-1152355
504564525,504574542,-1129660,-1152376
504574552,504584767,-1129681,-1152396
504584775,504594531,-1129701,-1152417
504594540,504604530,-1129721,-1152438
504604540,504615004,-1129743,-1152460
504615032,504624952,-1129763,-1152482
504624960,504634512,-1129784,-1152503
504634522,504644509,-1129805,-1152524
504644517,504655127,-1129826,-1152546
504655137,504664503,-1129847,-1152568
504664512,504674500,-1129868,-1152589
504674509,504684526,-1129889,-1152610
504684536,504696202,-1129910,-1152632
504696211,504704529,-1129931,-1152654
504704538,504714499,-1129953,-1152676
504714509,504724904,-1129973,-1152698
504724913,504735209,-1129995,-1152720
504735220,504744497,-1130016,-1152742
